simulation_number,Raw influent flow,Final effluent flow,Wastage flow,Total cycle flow,External recycle flow,Split internal ratio,Internal recycle flow
987,19707.467509563183,19590.047842627624,117.4196669355436,27100.72527653063,6606.1026273815505,0.029045538768967927,787.1551674973211
988,11013.640106112718,10923.789812380579,89.85029373213634,43168.93592848182,18799.633513865876,0.3093813193310706,13355.662371010854
989,9950.628472122238,9674.300050496244,276.3284216259925,22382.152857219236,8931.242752519296,0.15638717496430915,3500.2816591090104
990,10597.11965927228,10342.242734113548,254.8769251587379,33775.12386530155,19527.330363644905,0.1080876532301917,3650.6738802525697
991,4538.15986677955,4356.003699325076,182.15616745447483,18639.6636115419,12626.199947714185,0.0791486287753767,1475.3038172899355
992,18594.10335632055,18511.080491015342,83.0228653052058,34954.630291232635,14863.66474798414,0.042823002543901034,1496.8622234464049
993,13346.898388973532,13162.49833116115,184.40005781237653,24886.262025158496,1003.0565204201656,0.42337845394376605,10536.30715892354
994,6581.610276652997,6353.595599012778,228.0146776402153,13587.440060187657,2943.312373203029,0.29899064179297385,4062.51742971431
995,5188.451443721001,5129.7866954068095,58.66474831418982,14092.703289327193,7197.4344333148765,0.12111355723189321,1706.8174283260407
996,14235.124360118873,14172.677287548722,62.44707257014471,32111.458862575797,10834.04607482419,0.21930764621695864,7042.288468764759
997,3116.2391538248257,2828.5821716080636,287.6569822167605,9149.745825988193,5909.602407819342,0.013541826827783932,123.90427361937617
998,19292.035412378063,19222.28682350205,69.74858887601113,30783.060972229337,7676.003972442041,0.12393249721442517,3815.021622547004
999,4532.678160687501,4434.9088885910405,97.76927209645638,10022.06002190718,4543.568980953391,0.09437310175960828,945.8128913327216
1000,10092.045150239175,9928.077928041534,163.96722219763552,19093.700740482607,8708.481235997875,0.015354507610861878,293.1743736370053
1001,13327.58555708375,13065.869202746992,261.71635433675385,43820.53558920575,11436.32992578818,0.43487875932873227,19056.62018387563
1002,15025.0415487012,14938.014997834896,87.02655086629176,35206.0747250519,8064.833596754787,0.34415082366965366,12116.199633276046
1003,11019.398864835204,10893.768754242357,125.63011059284538,25526.38218053756,3444.305000904577,0.43338214800994534,11062.67835984821
1004,4142.489634396101,3975.9978926896983,166.49174170639833,7501.9925815241895,3302.7481363795664,0.007565299170021689,56.75481830770126
1005,18113.40918683229,17983.092651828512,130.316535003758,32190.707830772975,6741.493327989502,0.22788580439754003,7335.805357642823
1006,19391.37791820865,19224.405559782183,166.97235842648598,37672.15672091508,14085.566541724767,0.1113610863782773,4195.212303374767
1007,1449.0347000355173,1163.8897717664468,285.1449282690699,39799.721385010074,19254.53836491099,0.47980608143291037,19096.148396572968
1008,2257.999971606697,1986.5444248107744,271.455546795919,23852.206856805242,15791.13933947898,0.24329269003954263,5803.067577240608
1009,10721.352939781169,10508.890960483557,212.46197929760362,14505.531911576798,2870.412286091051,0.06299436006761239,913.7667011853086
1010,15459.680881071952,15380.862474629874,78.81840644207007,56573.11198299113,17815.15439369796,0.4118259708215986,23298.276804405526
1011,13366.534591378011,13252.947731217231,113.58686016077547,35237.49817917147,15027.384590501744,0.1942129659072782,6843.579041022242
1012,6893.978138132768,6718.144315602716,175.8338225300521,28832.071962955593,15708.490580906131,0.21606505702235912,6229.603280695344
1013,8842.876567341578,8576.219033051226,266.6575342903425,15209.28700932856,3839.2909843901048,0.16615634061321638,2527.11947583685
1014,15557.537223276217,15502.62787584454,54.90934743167787,18883.005064949393,3015.977133663687,0.016389908588594848,309.49072720714173
1015,12971.129070529361,12693.266666222164,277.86240430718635,24099.4620174853,4837.182592940599,0.26104941154081657,6291.150386628419
1016,17680.180955263124,17610.69352167754,69.48743358558137,29115.48661254982,11226.857991305144,0.007159340933260816,208.44769530698608
1017,3104.8885400452245,2993.860594177551,111.02794586767163,16427.461446450616,12569.572830946507,0.045837885198570294,753.0000926755164
1018,10636.995786790763,10407.835909600582,229.15987719017255,19666.802866524155,5298.623825597935,0.18971986952456266,3731.1832784070602
1019,10665.507907975381,10377.969597599182,287.53831037619807,54557.85975378664,19822.824495044322,0.4411743333398306,24069.527448396417
1020,12981.56782824175,12840.361670269564,141.2061579721859,43912.543155079344,10001.44278511413,0.47661854863933334,20929.532625625056
1021,6598.339104073766,6341.157205861561,257.1818982121962,25725.216186197216,9477.081810611997,0.3751103674850451,9649.79531267907
1022,16858.15359169917,16592.860963335563,265.2926283635891,37405.596181301,10289.993787282387,0.2742223059354076,10257.448853858074
1023,13177.210224889324,12914.89166942097,262.3185554683499,43827.11547460388,19074.041364878896,0.26412561728755657,11575.863944393534
1024,16114.506060879688,15827.94314912457,286.562911755117,28382.536699613753,11960.832820610898,0.010823480993151835,307.19784681626305
1025,17582.763118694755,17415.93047933882,166.83263935592797,32195.190588409157,7818.903316683096,0.21101052862449227,6793.524193836902
1026,5046.276983003414,4986.9472121721365,59.32977083127399,27263.02540661684,12997.525832012216,0.33815845752125134,9219.222632793886
1027,16701.276705150904,16463.82500577114,237.45169937975197,64690.128027837745,18839.882116201166,0.4505937792955408,29148.969324231184
1028,15697.845349405789,15474.362747325998,223.48260207976648,25213.432888357896,9479.192442312733,0.0014434814177808342,36.395121889256465
1029,18863.549248597876,18712.552341919087,150.99690667878568,42882.51047813726,15044.79161723651,0.2092734206818576,8974.169666534655
1030,3673.0191792734267,3583.755432332733,89.26374694069429,23781.310703267496,9242.491560255923,0.456905009278001,10865.80000752664
1031,19266.313976733327,19159.459153485703,106.8548232476227,25124.20365710309,1423.4710164337662,0.17649987038719567,4434.418694445044
1032,10860.259933589663,10622.762274378329,237.49765921133138,45788.02984261185,12596.866397270793,0.4877017778292254,22330.903601129092
1033,14527.738925459069,14406.926358774195,120.8125666848726,51634.31530746859,19280.883587335844,0.3452295772716408,17825.692873532316
1034,19820.480758281446,19533.319767727487,287.16099055393903,65263.014466506866,19854.097374998088,0.39208174197381573,25588.43644058224
1035,3142.2572011571174,3050.6515134881456,91.60568766896873,8311.378821466653,2186.6162259534703,0.358846043085441,2982.5054073192214
1036,11869.856840773418,11585.457785117054,284.39905565636593,18841.22605220322,5598.409356903583,0.07286998571979308,1372.9598748483131
1037,3983.331453842237,3841.476434690425,141.85501915181004,5389.828516132292,1056.4021092973383,0.06495474899334475,350.0949587569595
1038,19028.07783963245,18775.29153540915,252.78630422329178,25328.668939905692,4785.614433593604,0.05981272429288376,1514.9766936196636
1039,5832.05284274826,5590.798611303248,241.25423144501391,41537.131827480946,17085.351152200674,0.44826705780754794,18619.72790781685
1040,2872.1629503453896,2646.9957414532983,225.16720889208943,11261.828104148482,5591.293143761613,0.24848292794244314,2798.3720250269375
1041,1308.8063740895386,1069.9262365695613,238.88013751997732,3039.233121651165,1525.526295327525,0.06741847271064733,204.90045549304762
1042,8661.36468873488,8509.26409518252,152.1005935523619,47056.5026332241,15160.126395223157,0.49376834860475916,23235.011642220536
1043,14258.630259601076,14067.8693098107,190.76094979037507,26552.794280544716,5905.16949774354,0.2406147723004099,6388.994558166269
1044,19551.11044671678,19378.95896269503,172.1514840217382,26946.051565122794,2432.411244262482,0.1841653827870186,4962.529907172344
1045,5547.607043027577,5437.325677943275,110.28136508430148,12989.544354769563,3278.923884620677,0.3204895665629917,4163.013446237342
1046,4914.993502108944,4780.437063252844,134.5564388560981,22716.953404769603,12686.060986113289,0.22520180625057767,5115.898945867204
1047,18804.92658803057,18528.87719578966,276.0493922408966,41526.541398799054,14259.712063193692,0.20377094995313177,8461.902799728807
1048,11382.81340098132,11231.952268410148,150.8611325711718,18427.479610865896,2271.0905354488914,0.25904658660147917,4773.575699305642
1049,17879.326110081136,17777.97882662564,101.34728345548521,28745.91574644628,3731.4363682270796,0.248214506708351,7135.153306374918
1050,9657.582904156052,9598.953052366664,58.62985178938477,20076.742447609875,3026.3144752994917,0.36822931347167764,7392.845099932856
1051,9273.80351534878,9032.117510505872,241.68600484290027,38318.32747418423,15648.598441297188,0.34959577932731206,13395.92557645289
1052,12369.9174462387,12312.912033240373,57.00541299832142,25742.795205735205,3736.0898348923633,0.37434893426802257,9636.787965749743
1053,19178.245492160746,18952.323883501427,225.92160865931874,39565.06980587122,5135.189031054757,0.38548233067839904,15251.63534703966
1054,3948.3444109920983,3811.0250192904755,137.31939170162167,20261.70696190284,15448.350853832724,0.04269194688118655,865.0117182433112
1055,15941.4345707784,15845.131830575285,96.30274020309346,55464.574351270094,19584.207633719972,0.35948950182071865,19938.932233366035
1056,12075.830833206332,11888.61409306554,187.2167401407865,44329.138646029925,19011.48756606364,0.2987159393469292,13241.820309971337
1057,10297.244867026573,10072.777964815754,224.46690221082048,22421.318682967525,11729.2467681175,0.01760944910634099,394.82707064667335
1058,18324.53849024652,18118.32442600467,206.21406424184406,35307.84086389031,12092.609776283183,0.1385157662719108,4890.692638345504
1059,9843.586286273152,9597.006226715894,246.58005955724948,16495.049586265894,3714.0660943760226,0.1780775017831716,2937.3972256855795
1060,10970.081122347394,10892.806372905412,77.27474944197499,48856.0709712929,16098.326963362155,0.44595610128455737,21787.662973764214
1061,3016.673787997127,2808.9015670317194,207.772220965406,11679.481350653248,4953.268417069415,0.3176116341038302,3709.539162702299
1062,9552.047494492912,9311.697102699723,240.3503917931817,28619.80469254405,14154.40052385254,0.17167680756739812,4913.356708750091
1063,11512.506275317959,11228.783215529269,283.7230597886787,16232.202511557796,2866.5014093975083,0.1141677995795704,1853.1948451665662
1064,6805.238302026241,6705.301067009477,99.93723501676004,26571.90246477771,8590.187171656427,0.4206126013175715,11176.477036957102
1065,10846.26384604079,10705.865884246954,140.3979617938377,28748.514826411996,5463.02621873943,0.4326910404064442,12439.22481230701
1066,17935.403882743187,17824.136418922983,111.26746382019684,32737.91678764068,9797.40954582663,0.15288399149753845,5005.103397717179
1067,16231.036640003582,16016.87562778546,214.16101221812548,38383.58051419049,4092.2427485468074,0.47052153348087866,18060.301198133275
1068,5480.163055709415,5337.30902988765,142.85402582176528,10104.921502876095,4342.979600887799,0.027885308787762686,281.77885667366456
1069,3453.8740233435597,3340.4202087666754,113.4538145768791,14024.718933442598,7726.379727833687,0.20281798229177417,2844.46519985822
1070,2684.336377622956,2560.5838731840454,123.75250443890951,16474.370565454035,7516.940192648488,0.3807789794901991,6273.094021787584
1071,12181.098968944818,12069.504302706717,111.59466623809776,20418.86779368143,5492.289345802778,0.13445796932003662,2745.4795025246776
1072,9388.99727615238,9140.991050027194,248.00622612518202,28062.48346472545,12197.139671992312,0.23078308635028721,6476.346553062638
1073,12880.55029776838,12789.967601817636,90.58269595074559,29830.625456693742,5309.917642989059,0.390208296593224,11640.157564855672
1074,12334.929804385203,12230.719700824044,104.21010356114834,16092.116841273682,2353.5645236569103,0.08722423178805283,1403.6225308614357
1075,8525.41303343259,8307.712104442424,217.7009289901598,16402.669793680157,1630.8305979877991,0.3808176508600537,6246.426188750618
1076,10137.655069392527,9993.974861808674,143.68020758384887,42169.3951332622,13398.90334558213,0.44185686566226806,18632.836793840546
1077,9192.96908519382,8972.959990862983,220.0090943308236,23827.498069277823,13023.646794189199,0.06760601591651394,1610.8822154499853
1078,14772.182088940564,14608.215250000569,163.96683893999213,31746.879809448248,9516.051609584032,0.23494107727874247,7458.64615241964
1079,10623.834748117615,10333.336249794607,290.49849832300686,41210.846133359075,15768.789369060622,0.35957092483468156,14818.222080529635
1080,1633.4265954063078,1479.1304463703204,154.2961490359859,12429.198195961002,9100.315623228114,0.13640912012383333,1695.4559917190393
1081,5337.938432775864,5229.830110259476,108.10832251638726,25580.97325535627,14906.334915241714,0.20861989415520926,5336.699939663198
1082,15877.44433396013,15619.686529832845,257.75780412726783,29128.815187837616,4642.576401016726,0.29554221228963934,8608.794494210024
1083,2406.739669431771,2118.934989204241,287.80468022753,21918.85423097808,11863.286992344138,0.3489611049244937,7648.827602869673
1084,10501.720080663123,10335.65146686628,166.06861379683863,26108.5127542428,5576.3768143209445,0.38418181762334347,10030.415901655197
1085,5026.980543590194,4921.212818825218,105.76772476496944,14593.392911787605,5589.725987920685,0.27249909729066546,3976.686400336346
1086,15103.036559420176,14813.83404359578,289.20251582438345,27805.613157099833,1159.5746614716431,0.4151320777857494,11543.001983749702
1087,8548.703239041697,8446.112846942586,102.59039209910755,12142.985546797438,3336.347031345235,0.021241505028515628,257.9352888170233
